Zone;Region;Province;Town;Name;Popolation;TotalSections;DICUIOSP;Males;Females;Total;Males18;Females18;Total18;MalesAbroad;FemalesAbroad;TotalsAbroad
1;1;7;930;ROCCA D'ARAZZO                                                        ;944;1;0;417;417;834;5;0;5;39;45;84
1;1;7;940;ROCCAVERANO                                                           ;447;1;0;324;274;598;1;1;2;144;132;276
1;1;7;950;ROCCHETTA PALAFEA                                                     ;347;1;0;154;164;318;0;0;0;13;17;30
1;1;7;960;ROCCHETTA TANARO                                                      ;1.437;2;0;612;630;1.242;4;1;5;80;79;159
1;1;7;970;SAN DAMIANO D'ASTI                                                    ;8.373;7;0;3.048;3.178;6.226;23;18;41;96;126;222
1;1;7;980;SAN GIORGIO SCARAMPI                                                  ;131;1;0;66;54;120;2;0;2;18;15;33
1;1;7;990;SAN MARTINO ALFIERI                                                   ;712;1;0;277;264;541;3;2;5;3;1;4
1;1;7;1000;SAN MARZANO OLIVETO                                                   ;1.067;1;0;504;504;1.008;3;3;6;93;81;174
1;1;7;1010;SAN PAOLO SOLBRITO                                                    ;1.197;1;0;499;496;995;5;3;8;21;11;32
1;1;7;1030;SCURZOLENGO                                                           ;596;1;0;239;221;460;1;1;2;15;8;23
1;1;7;1040;SEROLE                                                                ;142;1;0;52;49;101;0;0;0;4;3;7
1;1;7;1050;SESSAME                                                               ;284;1;0;107;113;220;0;0;0;11;7;18
1;1;7;1060;SETTIME                                                               ;581;1;0;191;203;394;1;1;2;4;2;6
1;1;7;1070;SOGLIO                                                                ;160;1;0;68;66;134;0;0;0;5;6;11
1;1;7;1080;TIGLIOLE                                                              ;1.734;2;0;709;729;1.438;4;2;6;24;33;57
1;1;7;1090;TONCO                                                                 ;899;1;0;354;362;716;1;2;3;29;38;67
1;1;7;1100;TONENGO                                                               ;197;1;0;101;108;209;0;0;0;2;3;5
1;1;7;1110;VAGLIO SERRA                                                          ;284;1;0;140;123;263;2;0;2;24;22;46
1;1;7;1120;VALFENERA                                                             ;2.519;3;0;995;963;1.958;9;11;20;38;17;55
1;1;7;1130;VESIME                                                                ;661;1;0;281;300;581;2;1;3;45;49;94
1;1;7;1140;VIALE                                                                 ;261;1;0;99;98;197;0;0;0;3;3;6
1;1;7;1150;VIARIGI                                                               ;955;1;0;413;423;836;2;0;2;32;26;58
1;1;7;1160;VIGLIANO D'ASTI                                                       ;887;1;0;364;346;710;3;2;5;30;28;58
1;1;7;1170;VILLAFRANCA D'ASTI                                                    ;3.250;3;0;1.178;1.200;2.378;5;5;10;44;21;65
1;1;7;1180;VILLANOVA D'ASTI                                                      ;5.774;5;0;2.193;2.308;4.501;7;14;21;80;83;163
1;1;7;1190;VILLA SAN SECONDO                                                     ;410;1;0;144;159;303;1;0;1;5;10;15
1;1;7;1200;VINCHIO                                                               ;657;1;0;280;277;557;2;1;3;28;39;67
1;1;27;10;ACCEGLIO                                                              ;174;1;0;76;69;145;0;1;1;7;13;20
1;1;27;20;AISONE                                                                ;254;1;0;111;117;228;1;0;1;10;7;17
1;1;27;30;ALBA                                                                  ;30.804;32;1;11.807;13.175;24.982;74;52;126;621;512;1.133
1;1;27;40;ALBARETTO DELLA TORRE                                                 ;259;1;0;97;96;193;0;0;0;3;5;8
1;1;27;50;ALTO                                                                  ;121;1;0;69;60;129;0;0;0;17;14;31
1;1;27;60;ARGENTERA                                                             ;79;1;0;34;35;69;0;0;0;0;0;0
1;1;27;70;ARGUELLO                                                              ;201;1;0;94;76;170;0;0;0;9;2;11
1;1;27;80;BAGNASCO                                                              ;1.038;1;0;491;520;1.011;1;1;2;129;133;262
1;1;27;90;BAGNOLO PIEMONTE                                                      ;6.040;6;0;2.486;2.573;5.059;14;11;25;292;316;608
1;1;27;100;BALDISSERO D'ALBA                                                     ;1.086;1;0;453;443;896;2;5;7;21;17;38
1;1;27;110;BARBARESCO                                                            ;677;1;0;255;278;533;4;1;5;26;45;71
1;1;27;120;BARGE                                                                 ;7.861;7;0;3.510;3.709;7.219;21;31;52;836;939;1.775
1;1;27;130;BAROLO                                                                ;705;1;0;276;308;584;2;2;4;25;21;46
1;1;27;140;BASTIA MONDOVI'                                                       ;646;1;0;263;248;511;9;0;9;17;13;30
1;1;27;150;BATTIFOLLO                                                            ;234;1;0;116;108;224;2;0;2;20;22;42
1;1;27;160;BEINETTE                                                              ;3.200;3;0;1.409;1.456;2.865;8;5;13;162;177;339
1;1;27;170;BELLINO                                                               ;135;1;0;55;48;103;0;0;0;1;1;2
1;1;27;180;BELVEDERE LANGHE                                                      ;370;1;0;160;171;331;1;3;4;26;27;53
1;1;27;190;BENE VAGIENNA                                                         ;3.671;4;0;1.463;1.501;2.964;7;14;21;132;171;303
1;1;27;200;BENEVELLO                                                             ;457;1;0;213;192;405;1;1;2;10;5;15
1;1;27;210;BERGOLO                                                               ;67;1;0;51;58;109;2;1;3;24;32;56
1;1;27;220;BERNEZZO                                                              ;3.785;4;0;1.627;1.680;3.307;7;18;25;100;113;213
1;1;27;230;BONVICINO                                                             ;107;1;0;41;41;82;0;1;1;1;1;2
1;1;27;240;BORGOMALE                                                             ;389;1;0;169;153;322;4;1;5;4;6;10
1;1;27;250;BORGO SAN DALMAZZO                                                    ;12.372;11;0;4.841;5.134;9.975;26;24;50;181;175;356
1;1;27;260;BOSIA                                                                 ;181;1;0;103;112;215;0;1;1;27;33;60
1;1;27;270;BOSSOLASCO                                                            ;676;1;0;282;301;583;0;3;3;39;38;77
1;1;27;280;BOVES                                                                 ;9.725;9;0;4.100;4.188;8.288;30;19;49;257;273;530
1;1;27;290;BRA                                                                   ;28.935;28;1;11.079;12.065;23.144;62;75;137;664;608;1.272
1;1;27;300;BRIAGLIA                                                              ;324;1;0;152;133;285;0;3;3;27;20;47
1;1;27;310;BRIGA ALTA                                                            ;48;1;0;72;56;128;0;0;0;47;43;90
1;1;27;320;BRONDELLO                                                             ;287;1;0;149;117;266;0;1;1;18;16;34
1;1;27;330;BROSSASCO                                                             ;1.109;2;0;484;469;953;6;4;10;43;42;85
1;1;27;340;BUSCA                                                                 ;10.113;10;0;4.381;4.442;8.823;24;33;57;471;502;973
1;1;27;350;CAMERANA                                                              ;655;1;0;291;259;550;0;4;4;20;10;30
1;1;27;360;CAMO                                                                  ;200;1;0;109;92;201;0;0;0;28;16;44
1;1;27;370;CANALE                                                                ;5.636;5;0;2.141;2.249;4.390;14;18;32;211;227;438
1;1;27;380;CANOSIO                                                               ;82;1;0;51;41;92;0;0;0;0;0;0
1;1;27;390;CAPRAUNA                                                              ;120;1;0;70;58;128;0;0;0;17;17;34
1;1;27;400;CARAGLIO                                                              ;6.755;5;0;2.877;2.990;5.867;21;23;44;315;318;633
1;1;27;410;CARAMAGNA PIEMONTE                                                    ;3.032;3;0;1.267;1.320;2.587;7;10;17;142;144;286
1;1;27;420;CARDE'                                                                ;1.134;1;0;665;720;1.385;4;4;8;215;241;456
1;1;27;430;CARRU'                                                                ;4.428;3;0;1.841;1.899;3.740;13;7;20;193;183;376
1;1;27;440;CARTIGNANO                                                            ;178;1;0;72;83;155;0;0;0;3;8;11
1;1;27;450;CASALGRASSO                                                           ;1.448;2;0;609;613;1.222;3;5;8;42;47;89
1;1;27;460;CASTAGNITO                                                            ;2.113;3;0;781;793;1.574;1;4;5;46;25;71
1;1;27;470;CASTELDELFINO                                                         ;179;1;0;94;90;184;0;0;0;24;30;54
1;1;27;480;CASTELLAR                                                             ;284;1;0;139;129;268;0;0;0;18;20;38
1;1;27;490;CASTELLETTO STURA                                                     ;1.351;1;0;579;578;1.157;7;3;10;36;51;87
1;1;27;500;CASTELLETTO UZZONE                                                    ;365;1;0;221;202;423;5;0;5;83;83;166
1;1;27;510;CASTELLINALDO D'ALBA                                                  ;897;1;0;368;369;737;0;0;0;23;28;51
1;1;27;520;CASTELLINO TANARO                                                     ;337;1;0;160;141;301;2;0;2;28;30;58
1;1;27;530;CASTELMAGNO                                                           ;82;1;0;47;38;85;0;0;0;12;21;33
1;1;27;540;CASTELNUOVO DI CEVA                                                   ;139;1;0;81;94;175;1;0;1;44;49;93
1;1;27;550;CASTIGLIONE FALLETTO                                                  ;708;1;0;297;278;575;1;3;4;6;2;8
1;1;27;560;CASTIGLIONE TINELLA                                                   ;871;1;0;323;359;682;0;2;2;16;20;36
1;1;27;570;CASTINO                                                               ;500;1;0;221;230;451;1;0;1;35;53;88
1;1;27;580;CAVALLERLEONE                                                         ;652;1;0;338;324;662;1;3;4;86;91;177
1;1;27;590;CAVALLERMAGGIORE                                                      ;5.472;5;0;2.461;2.542;5.003;14;16;30;439;438;877
1;1;27;600;CELLE DI MACRA                                                        ;93;1;0;49;35;84;0;0;0;2;3;5
1;1;27;610;CENTALLO                                                              ;6.817;6;0;2.864;2.822;5.686;21;22;43;287;283;570
1;1;27;620;CERESOLE ALBA                                                         ;2.115;2;0;863;863;1.726;5;7;12;38;53;91
1;1;27;630;CERRETTO LANGHE                                                       ;455;1;0;200;184;384;0;0;0;6;7;13
1;1;27;640;CERVASCA                                                              ;4.804;5;0;2.176;2.124;4.300;17;7;24;109;126;235
1;1;27;650;CERVERE                                                               ;2.162;2;0;1.010;983;1.993;10;6;16;144;130;274
1;1;27;660;CEVA                                                                  ;5.757;5;0;2.206;2.360;4.566;17;16;33;210;254;464
1;1;27;670;CHERASCO                                                              ;8.652;10;0;3.692;3.788;7.480;21;17;38;321;298;619
1;1;27;680;CHIUSA DI PESIO                                                       ;3.730;6;0;1.626;1.668;3.294;12;9;21;244;239;483
